Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
163.09999999999502,-69.1075651455499,31.03373782484993,-75.92086251019994,-0.9665325482000009,2.267283070900001,-1.735116569500002,0.2869763993000026,-2.5180126410000057,0.21386478510000062
163.19999999999501,-69.2061608924699,31.25804966975993,-76.06245723574995,-0.9859574692000009,2.243118449100001,-1.4159472555000019,0.41051348930000264,-2.6369643960000055,0.25349503010000063
163.299999999995,-69.3088957864899,31.47982409424993,-76.16070138459995,-1.027348940200001,2.2177442449000013,-0.9824414885000019,0.6238046137000026,-2.6611743580000056,0.28058982510000063
163.399999999995,-69.4180928127099,31.699354249009932,-76.20920565634995,-1.091970262200001,2.1953015476000015,-0.48504271750000183,1.0061553558000027,-2.5755130820000054,0.29378837910000066
163.499999999995,-69.5355344578299,31.916466525309932,-76.21043181697995,-1.1744164512000008,2.1711227630000014,-0.012261606300001782,1.3870929353000028,-2.389956924000005,0.30509462610000065
163.599999999995,-69.6613273105499,32.12680611343993,-76.16921691222994,-1.257928527200001,2.1033958813000013,0.4121490474999982,1.3312433037000027,-2.1714323180000052,0.31415248010000063
163.699999999995,-69.79582470326989,32.33339220600993,-76.09941011338994,-1.344973927200001,2.0658609257000013,0.6980679883999982,1.4094091191000027,-1.8737819994000051,0.31835437310000064
163.79999999999498,-69.93948297478988,32.54328783344993,-76.02121267028994,-1.436582715200001,2.098956274400001,0.7819744309999982,1.9051062105000027,-1.479817343100005,0.32691228110000065
163.89999999999498,-70.09118735140989,32.75465773078993,-75.94948585911995,-1.517043766200001,2.1136989734000013,0.7172681116999982,2.150246817900003,-1.112158136200005,0.33601688010000064
163.99999999999497,-70.24903125982989,32.96364765446993,-75.89720429639995,-1.578439084200001,2.0898992368000013,0.5228156271999982,2.055220552900003,-0.8432797714000051,0.3450032911000006
164.09999999999496,-70.41097859294989,33.16984182817993,-75.87309907382995,-1.619473331200001,2.0619417371000015,0.24105222569999818,1.930929882200003,-0.6880332275000051,0.3643265671000006
164.19999999999496,-70.57510533206988,33.373336560319935,-75.88077279016994,-1.6412673912000009,2.0349473214000016,-0.07673716340000186,1.8407118959000028,-0.682452882400005,0.3964781181000006
164.29999999999495,-70.73929093608989,33.57397524677994,-75.92263463489994,-1.6418560402000009,2.0063868646000014,-0.4186184473000019,1.702723776100003,-0.851944781800005,0.4513217331000006
164.39999999999495,-70.90122500450988,33.76868329192994,-75.99421729572994,-1.6193406842000009,1.9470804515000013,-0.715826608300002,1.2551392117000029,-1.193405404000005,0.5199771491000006
164.49999999999494,-71.06023655072988,33.95645484710994,-76.08983142985994,-1.5901154622000009,1.8777155518000013,-0.956141341300002,0.7402091059000029,-1.6192450782000052,0.5742489971000005
164.59999999999494,-71.21775445894988,34.14331560544994,-76.20676481458995,-1.575179082200001,1.8686075834000013,-1.169333847300002,0.7329562175000028,-1.9977966516000052,0.6246829664000005
164.69999999999493,-71.37507102676989,34.33233762773994,-76.33597316541994,-1.573165678200001,1.8902202229000014,-1.292083508300002,0.9665777610000028,-2.3026863540000053,0.6841367858000005
164.79999999999492,-71.53266043018989,34.52045330606994,-76.46435162444995,-1.575894034200001,1.8811567833000014,-1.283784590300002,0.9872371274000028,-2.5467127690000053,0.7345354407000004
164.89999999999492,-71.69114747460989,34.70695722248994,-76.57881014927995,-1.584870444200001,1.8650391642000013,-1.144585248300002,1.0309471186000028,-2.658280851000005,0.7756036315000004
164.9999999999949,-71.85142844842989,34.89338064097994,-76.66815969750995,-1.602809738200001,1.8642341849000013,-0.8934954823000021,1.2671264425000028,-2.588123943000005,0.8281787667000005
165.0999999999949,-72.01406336204988,35.07957994687994,-76.72873897823995,-1.626349136200001,1.8619930590000013,-0.6057928073000021,1.5036200288000028,-2.3860975110000053,0.9086216266000005
165.1999999999949,-72.17879605246988,35.263334542089936,-76.76211910071994,-1.6473269042000012,1.8375459521000013,-0.333801224800002,1.5655865200000028,-2.1340074990000053,1.0083120902000005
165.2999999999949,-72.34526198648987,35.441130134719934,-76.77480404266994,-1.6646593402000012,1.7779559263000013,-0.126849419500002,1.3395855937000027,-1.9047684497000053,1.0981721182000004
165.3999999999949,-72.51370634180988,35.61333313743994,-76.77817370288994,-1.6844435532000013,1.7220300272000013,-0.03369660220000199,1.0736562924000026,-1.7086065956000052,1.1818142524000004
165.49999999999488,-72.68458326962988,35.785417034689935,-76.78235348901994,-1.7087692782000012,1.7208389725000013,-0.041797861300001994,1.1795588333000027,-1.524642978700005,1.2767110911000004
165.59999999999488,-72.85711651764989,35.958266799409934,-76.79474255065993,-1.7253324802000012,1.7284976472000013,-0.12389061640000201,1.3133352540000027,-1.4570785063000051,1.3671224963000004
165.69999999999487,-73.02923854026989,36.12722096404993,-76.81816247214994,-1.7212202262000011,1.6895416464000013,-0.23419921490000203,1.0433806671000028,-1.606314732300005,1.4392216399000004
165.79999999999487,-73.2000897615899,36.29440325637993,-76.85388512151994,-1.7085122132000012,1.6718229233000013,-0.35722649370000203,0.9515347474000028,-1.8471416030000052,1.4996717438000005
165.89999999999486,-73.37023543760989,36.46619232105993,-76.90544132664994,-1.7014567602000013,1.7178906468000013,-0.5155620513000021,1.3345067494000027,-2.059226988500005,1.5626182625000005
165.99999999999486,-73.53910035432989,36.64023817160993,-76.96985551877994,-1.6886491672000012,1.7404585055000013,-0.6441419213000021,1.4606220018000027,-2.2876490519000052,1.6324171342000005
166.09999999999485,-73.70600693904989,36.81150885494993,-77.04074034930994,-1.6690658472000013,1.7127068334000013,-0.7088483053000021,1.1793735553000027,-2.500114479900005,1.6981915634000004
166.19999999999484,-73.87173180316988,36.98164802891993,-77.11506010013994,-1.6572486412000014,1.7013917397000013,-0.7431975083000021,0.9943029488000026,-2.586407061900005,1.7704673905000003
166.29999999999484,-74.03659974468988,37.151293886589926,-77.18643897056994,-1.6486794152000013,1.6964585767000013,-0.7137887043000021,0.8531074882000026,-2.546248522900005,1.8559402440000003
166.39999999999483,-74.20047362120988,37.31825173557993,-77.25019211089993,-1.6387387652000012,1.6695784899000012,-0.6375314033000021,0.6476201117000026,-2.4229027749000047,1.9291449611000004
166.49999999999483,-74.36413579182988,37.48358212384993,-77.30697214692994,-1.6366217062000012,1.6533038827000013,-0.5678003603000021,0.5993761624000026,-2.246079992900005,1.9899266815000005
166.59999999999482,-74.52781312374988,37.64747964324993,-77.35543264145994,-1.6367733192000014,1.6389751940000012,-0.48460494530000214,0.6174267137000026,-2.081200699900005,2.0491939104000005
166.69999999999482,-74.69096758166988,37.80778274554993,-77.39633387908994,-1.6315445792000014,1.6030310230000013,-0.40901237630000215,0.5389627888000026,-1.984357710800005,2.0993591527000004
166.7999999999948,-74.85378107558988,37.964830193959926,-77.43291715611994,-1.6281349392000013,1.5704744841000013,-0.36583277030000216,0.48528564660000256,-1.969936376800005,2.1480317443000003
166.8999999999948,-75.01658361500988,38.11989844183993,-77.46605416999994,-1.6280253942000014,1.5506824788000013,-0.33137013880000216,0.5297201940000026,-2.022867294800005,2.1994322095000003
166.9999999999948,-75.17980126702987,38.274552971859926,-77.49792403736994,-1.6321765202000014,1.5465453002000014,-0.31869867370000216,0.7147630552000026,-2.088069342400005,2.2603663490000003
167.0999999999948,-75.34416351964987,38.43048641573993,-77.53071856639994,-1.6436225262000013,1.5593344388000014,-0.32794529030000213,0.9829731503000025,-2.128466635900005,2.339858855
167.1999999999948,-75.50954887366987,38.585429637109925,-77.56441779708994,-1.6538535402000012,1.5494322137000014,-0.33699230690000215,1.0216239928000026,-2.1593807499000053,2.409830791
167.29999999999478,-75.67551945428987,38.737545462679925,-77.59923571097994,-1.6597058062000012,1.5211582557000014,-0.3481791389000021,0.8507282471000026,-2.1549070469000053,2.4675934796
167.39999999999478,-75.84217356860987,38.888338110069924,-77.63452027359995,-1.6665411432000012,1.5079264739000013,-0.35284562620000215,0.7045083442000026,-2.0652628784000053,2.5323043952
167.49999999999477,-76.00861467702987,39.03558354876992,-77.66801351624994,-1.6644110842000013,1.4724543870000013,-0.33493242650000216,0.3503105041000026,-1.9236715999000054,2.5831128405
167.59999999999476,-76.17375830384987,39.177166400779925,-77.69791097647995,-1.6514362682000012,1.4158285201000014,-0.29897460230000217,-0.19040659729999748,-1.7616547404000054,2.6308595245
167.69999999999476,-76.33807601656987,39.31662894352993,-77.72691362409995,-1.6431771272000013,1.3946254275000014,-0.29002647620000216,-0.4488796801999975,-1.5671173662000053,2.6961861392
167.79999999999475,-76.50170251508987,39.45522397585993,-77.76096968899995,-1.6362649852000013,1.3859503233000015,-0.34056064900000216,-0.5198568231999975,-1.3953438502000053,2.7492675819
167.89999999999475,-76.66413937650988,39.59172880124993,-77.80372834393995,-1.6243686142000013,1.3650482539000015,-0.4275865494000022,-0.5934092531999975,-1.2961211242000052,2.792485889
167.99999999999474,-76.82560832782988,39.727350327449926,-77.85874936507996,-1.6146895132000014,1.3562152620000014,-0.5502102114000023,-0.4917571771999975,-1.2527780483000053,2.8348232832
168.09999999999474,-76.98584150334989,39.86168744881993,-77.92848015011995,-1.6023317552000014,1.3433712137000013,-0.6973078504000023,-0.3463590291999975,-1.2737299781000053,2.8532500906
168.19999999999473,-77.14428304926989,39.99415629170993,-78.01077758995996,-1.5844154592000013,1.3246884289000014,-0.8229743984000023,-0.2433078871999975,-1.3475148179000054,2.8617023909
168.29999999999472,-77.30077394518989,40.12673250456993,-78.10504293639995,-1.5649089592000012,1.3257621286000014,-0.9426534644000023,-0.05444237269999749,-1.4368664491000054,2.8715904349000003
168.39999999999472,-77.4542739525099,40.25972349792993,-78.21193741313995,-1.535000073200001,1.3299099336000013,-1.0689447674000023,0.0594411430000025,-1.5468492629000055,2.8789659461
168.4999999999947,-77.60353219772989,40.393448211079935,-78.33053916437996,-1.492582452200001,1.3372471315000014,-1.1860175124000023,0.0860908469000025,-1.6478020610000055,2.9104333378000002
168.5999999999947,-77.74759340764989,40.52959468895993,-78.46021541601996,-1.440612099200001,1.3614647788000014,-1.2967625164000023,0.1116710976000025,-1.6952407732000054,2.9671788587
168.6999999999947,-77.88512009456988,40.667866637469935,-78.59677228905997,-1.3752668692000012,1.3827194851000013,-1.3655687304000024,-0.0050588709999975084,-1.6945747485000053,3.0281374429000003
168.7999999999947,-78.01563282588988,40.80796981085994,-78.73475624319997,-1.3051273132000012,1.4010317339000014,-1.3798395414000024,-0.16829893819999753,-1.6465987699000053,3.0875714723000005
168.8999999999947,-78.13944255640988,40.949672117959935,-78.87030850103997,-1.2380973052000013,1.4170230710000014,-1.3555225784000025,-0.30085836019999757,-1.5870268693000054,3.1286389359000006
168.99999999999469,-78.25694701392987,41.091640600319934,-78.99635162917997,-1.1750445752000012,1.4196848236000013,-1.2604312814000025,-0.4292968581999976,-1.5719410552000053,3.1402608640000005
169.09999999999468,-78.36978643574987,41.23494235835994,-79.10674873191996,-1.128394218200001,1.4330175804000012,-1.1039710274000025,-0.2788795761999976,-1.6046973907000053,3.1240713588000006
169.19999999999467,-78.47984320406988,41.38026873274994,-79.19573341515996,-1.100567683200001,1.4532637439000011,-0.8898468324000025,0.07835734940000244,-1.7178404673000052,3.0842768617000007
169.29999999999467,-78.58809649838987,41.52420479417994,-79.25267698669997,-1.082532943200001,1.439360614300001,-0.5694357154000025,0.2550895881000025,-1.929793876100005,3.037821052100001
169.39999999999466,-78.69619133270987,41.66429173962994,-79.27065218295996,-1.080948343200001,1.400869454500001,-0.17975196260000248,0.3217805708000025,-2.1582902461000053,2.994066478000001
169.49999999999466,-78.80626414782988,41.80076153356994,-79.24770514099997,-1.1007281512000011,1.3646979394000012,0.2294704195999976,0.3588236401000025,-2.3281863761000055,2.963207809000001
169.59999999999465,-78.91972643614987,41.933410902819936,-79.18222433249997,-1.1346228832000012,1.3264936925000013,0.6548080849999977,0.2257877668000025,-2.3881130251000053,2.954303892200001
169.69999999999465,-79.03743146086987,42.06284063429994,-79.07801832655997,-1.177050247200001,1.2942973148000012,1.0420600593999976,-0.026009670399997464,-2.2736068111000054,2.9613258625000007
169.79999999999464,-79.15962879948987,42.19054773366994,-78.94526089659998,-1.221973386200001,1.277070993700001,1.3275742995999975,-0.3612225761999975,-1.9819625026000054,2.998556647000001
169.89999999999463,-79.28601818710986,42.315166649399934,-78.79957289901998,-1.2638938762000012,1.246189157300001,1.4568799757999975,-0.8352262831999975,-1.5690606361000055,3.050570847600001
169.99999999999463,-79.41695659792985,42.435603758399935,-78.66183665209998,-1.309384108200001,1.204371090000001,1.3773624691999975,-1.1846560431999975,-1.0698987726000055,3.061691063700001
170.09999999999462,-79.55373580424985,42.55715611937993,-78.55293732482998,-1.3677920632000011,1.215523609800001,1.0889932726999976,-0.9804537611999975,-0.49165834550000553,3.044705801100001
170.19999999999462,-79.69603336966985,42.68417617025993,-78.49022153389998,-1.4229756542000012,1.270200508800001,0.6271579092999975,-0.43134326919999755,0.06448462669999444,3.027047518000001
170.2999999999946,-79.84068743828985,42.812816070979935,-78.48573428995998,-1.4465406862000012,1.286399007200001,0.04487243939999752,-0.14031942419999754,0.39850711479999446,2.9790640138000013
170.3999999999946,-79.98427833930985,42.940463051729935,-78.54721372220997,-1.4359090102000012,1.2764698075000012,-0.6147943225000025,0.026884392500002463,0.43021881279999447,2.886006067000001
170.4999999999946,-80.12353002032985,43.06803438441994,-78.67831671685998,-1.3925168102000012,1.2757133269000012,-1.3110299465000026,0.3145379528000025,0.17633359889999445,2.7548221620000013
170.5999999999946,-80.25399668354986,43.19230852848994,-78.87406854350998,-1.3046666322000011,1.2427414407000013,-1.9575182665000026,0.28690113170000253,-0.3841117024000056,2.6183511988000014
170.6999999999946,-80.37300289226985,43.312624173599936,-79.12485453615997,-1.1900620872000012,1.2031564511000012,-2.507859926500003,0.09552637580000253,-1.1419942055000056,2.5217356307000016
170.79999999999458,-80.48109045168985,43.434746033819934,-79.41797706360997,-1.0808755942000012,1.2212186022000013,-2.9312252745000027,0.3732883490000025,-1.8890833744000057,2.4475755236000016
170.89999999999458,-80.57910397070985,43.559941938519934,-79.72889271545996,-0.9801351902000013,1.2519590470000013,-3.1091565185000025,0.7210691343000025,-2.553188411100006,2.377608881200002
170.99999999999457,-80.66793301162986,43.68396793170994,-80.02488346180996,-0.8882904092000012,1.2402599319000012,-2.9599074635000027,0.4852948218000025,-3.095911016100006,2.324958119600002
171.09999999999457,-80.74992758164986,43.80433901462994,-80.27591126105996,-0.8199457002000012,1.2037108292000012,-2.5102779925000025,-0.1233820611999975,-3.4318568071000057,2.270494596600002
171.19999999999456,-80.82830205366986,43.920867871849936,-80.45976609040996,-0.7837447202000012,1.1652885722000013,-1.8385482935000024,-0.7336214901999976,-3.5618055921000056,2.215064625500002
171.29999999999455,-80.90663360388986,44.03417158088993,-80.56503123815996,-0.7833155022000012,1.1330370904000013,-1.0526514775000022,-1.2280683841999975,-3.5400427081000054,2.169611408000002
171.39999999999455,-80.98825431260985,44.145701977679934,-80.58894010201996,-0.8162070872000012,1.1153039679000014,-0.23908863860000207,-1.4307255491999975,-3.3895329511000054,2.105635493900002
171.49999999999454,-81.07588432832985,44.257163501779935,-80.53597450990996,-0.8763001572000012,1.1146152410000014,0.5296559210999979,-1.3235453761999976,-3.147314066100005,2.025093401600002
171.59999999999454,-81.17166112564985,44.369171146829935,-80.41774128082996,-0.9577679732000012,1.1200764505000014,1.182332290799998,-1.1905266521999975,-2.8748326921000054,1.9433368893000023
171.69999999999453,-81.27678486046985,44.482045655749936,-80.24986958149996,-1.0512373482000013,1.1287450892000013,1.678716993299998,-1.0373131361999977,-2.5768026141000053,1.8589158092000022
171.79999999999453,-81.39158621848985,44.596696643089935,-80.05153632661997,-1.1480135802000013,1.1465098734000012,1.983332548799998,-0.7224916621999977,-2.2272860451000054,1.7864150802000023
171.89999999999452,-81.51535669550985,44.71079987965994,-79.84203660612997,-1.2377047702000012,1.1410323657000012,2.094997204899998,-0.6008116451999977,-1.8713810876000054,1.7163954550000022
171.99999999999451,-81.64647893042985,44.821788693649935,-79.63951440956997,-1.3112223492000012,1.1098881399000011,2.025221965599998,-0.6825808991999978,-1.5186743341000053,1.6490219108000022
172.0999999999945,-81.78390733814985,44.933938367949935,-79.46494873532997,-1.3742840772000013,1.1214967430000011,1.7456567423999978,-0.3738174141999977,-1.1130118070000052,1.6159259947000022
172.1999999999945,-81.92626355906985,45.05056304254993,-79.33617622462997,-1.4235622092000013,1.1662467460000012,1.2877251069999978,0.1803571595000023,-0.7298415396000052,1.5865797739000023
172.2999999999945,-82.07070560648985,45.16935168862993,-79.26551750296997,-1.4444204742000013,1.1878864608000013,0.7065872165999978,0.5550622387000024,-0.4869327536000052,1.5230972547000023
172.3999999999945,-82.21429195120986,45.28886253372993,-79.26400883609998,-1.4358634472000014,1.1951084510000012,0.015086668699997752,0.8259231237000024,-0.3972574918000052,1.4410670283000024
172.4999999999945,-82.35331331602985,45.405124287189935,-79.33578822023998,-1.3902136482000014,1.1626175346000012,-0.7177938414000024,0.7151436416000024,-0.4983158518000052,1.3409229377000025
172.59999999999448,-82.48384391754985,45.51413288733993,-79.47843073817998,-1.3053060152000013,1.0900860015000011,-1.4264251794000025,0.2038727462000024,-0.7885939195000052,1.2436373504000025
172.69999999999447,-82.60413519606985,45.620802419239936,-79.68562356251998,-1.2029127852000014,1.066695319000001,-2.0719282434000026,-0.03230695969999764,-1.1696094075000052,1.1889061680000024
172.79999999999447,-82.71311076158985,45.72816051311994,-79.94038912405998,-1.0897556552000014,1.073580938800001,-2.5476556154000027,-0.08236942829999763,-1.6433128155000052,1.1505279776000024
172.89999999999446,-82.80935447060985,45.832103488779936,-80.21794761809997,-0.9624370902000013,1.039429756600001,-2.7755849404000026,-0.3235221752999976,-2.2315726443000052,1.1041844444000024
172.99999999999446,-82.89337515982984,45.93302844777993,-80.49208644623997,-0.8402068922000013,1.009249590000001,-2.7413882814000026,-0.4580738142999976,-2.8356459833000054,1.0789372169000024
173.09999999999445,-82.96725140354984,46.03299644761993,-80.73638704537997,-0.7387624372000013,0.9996799984000009,-2.4430059914000024,-0.4849330312999976,-3.3774252573000054,1.0797262899000024
173.19999999999445,-83.03386696536984,46.13087445713993,-80.93046393191997,-0.6661556182000014,0.9787800952000009,-1.9407688654000024,-0.5847062132999976,-3.8002733403000053,1.0832349682000024
173.29999999999444,-83.09719647268984,46.228355448789934,-81.06200014355997,-0.6332950732000013,0.9748099165000008,-1.3153621164000024,-0.5762587052999976,-4.005395352300005,1.0909770168000024
173.39999999999444,-83.16087368660985,46.32771861881994,-81.12574255189998,-0.6367721392000013,0.9936317003000008,-0.6374240834000023,-0.49362722729999753,-3.9514449443000053,1.1119723325000024
173.49999999999443,-83.22766938432984,46.42962921351994,-81.12605533269998,-0.6679569772000014,1.0191059470000008,-0.00312780800000223,-0.3279213152999975,-3.6472126433000054,1.1209797178000023
173.59999999999442,-83.30005159644985,46.53640333814994,-81.07448125013998,-0.7238221212000013,1.067741246300001,0.5157408255999978,0.08818143180000249,-3.1215076183000052,1.0994583973000023
173.69999999999442,-83.37912921786985,46.648861319579936,-80.98632265537998,-0.7907762142000013,1.124579814300001,0.8815859475999979,0.4924701170000025,-2.484978636300005,1.0736417761000023
173.7999999999944,-83.46478528528985,46.76618243948994,-80.87999649301997,-0.8565606742000014,1.173211199100001,1.0632616235999979,0.8013769710000025,-1.859552757100005,1.0398284121000023
173.8999999999944,-83.55703526410986,46.89016191609994,-80.77621983001997,-0.9224997882000013,1.2397947661000008,1.037766629999998,1.4017025316000025,-1.290444233600005,0.9585341746000023
173.9999999999944,-83.65485714472986,47.02209337177994,-80.69481781382997,-0.9782188062000013,1.3193145568000009,0.8140201618999979,2.2463291108000023,-0.858615531800005,0.8467584412000023
174.0999999999944,-83.75532481944985,47.15967318920994,-80.64847724566997,-1.0046767472000013,1.375798174300001,0.4634056815999979,2.8742081930000025,-0.716199778400005,0.7549467461000023
174.1999999999944,-83.85485297516985,47.29848569493994,-80.64320862411996,-0.9952815572000013,1.388125057300001,0.05268621549999786,3.0225952633000026,-0.9068627877000051,0.6991861954000024
174.29999999999438,-83.95020618388985,47.43368858467994,-80.68185701014997,-0.9535320872000014,1.352028897400001,-0.38648386030000215,2.7371628130000025,-1.319910274000005,0.6627053142000023
174.39999999999438,-84.03962857400985,47.563035568299945,-80.76294495107997,-0.8942239012000014,1.293469836200001,-0.8108794093000022,2.3533292420000027,-1.829332796200005,0.6218934520000023
174.49999999999437,-84.12277684012986,47.687825700489945,-80.88264014010997,-0.8314826612000014,1.247901321900001,-1.1969518903000023,2.1115055646000025,-2.353688348400005,0.5854012710000024
174.59999999999437,-84.19946811614986,47.80875905602995,-81.03317318743997,-0.7669127602000013,1.209333555400001,-1.5053304733000024,1.7996638955000024,-2.845504814400005,0.5733992560000024
174.69999999999436,-84.26980580586986,47.92430534248995,-81.19816765346997,-0.7033768972000013,1.1554628646000011,-1.6499446603000023,1.1966872983000023,-3.267113073400005,0.5726007880000024
174.79999999999436,-84.33455616938987,48.034062351899955,-81.35751764209996,-0.6475036352000013,1.097570094100001,-1.5934998863000023,0.4115737072000023,-3.561044168400005,0.5757899426000024
174.89999999999435,-84.39476445140987,48.139471991519954,-81.49202279112997,-0.6020828202000013,1.054096396200001,-1.3450514903000022,-0.37291779329999775,-3.691087387400005,0.5894200320000024
174.99999999999434,-84.45192113802987,48.24144420992995,-81.58720487435997,-0.5715668662000013,1.019722184100001,-0.9518208323000021,-1.0427656582999978,-3.670987384400005,0.5980183870000023
175.09999999999434,-84.50783201884987,48.340526497939955,-81.63819519108996,-0.5591088082000013,0.9908228801000011,-0.5099031673000021,-1.5154960342999977,-3.533165705400005,0.5906950080000023
175.19999999999433,-84.56417143276987,48.43818296491995,-81.64579897401997,-0.5633941392000013,0.9765646698000011,-0.07603782930000202,-1.7398487952999977,-3.327404109400005,0.5689108290000023
175.29999999999433,-84.62247131448987,48.53611138298995,-81.61480773460997,-0.5829988172000012,0.9792841807000011,0.309912394099998,-1.6984949142999977,-3.101264325400005,0.5353955305000023
175.39999999999432,-84.68384103160987,48.63598672098995,-81.55579443799996,-0.6136971712000012,0.9987533800000011,0.590132966099998,-1.4450540692999976,-2.8734209344000052,0.5076548670000023
175.49999999999432,-84.74864953102987,48.73936769178995,-81.48101554348996,-0.6480849942000012,1.033809708000001,0.7477889450999979,-1.0898665412999975,-2.657171836400005,0.4904357380000023
175.5999999999943,-84.81653392184987,48.846684911479954,-81.40335593924996,-0.6788439082000012,1.073172196900001,0.7765960423999979,-0.7314551282999975,-2.458439810400005,0.4740458570000023
175.6999999999943,-84.88640921656987,48.95757426356995,-81.33492157667996,-0.6987529472000011,1.108893520900001,0.684343625699998,-0.42154818229999746,-2.273499038400005,0.4666674940000023
175.7999999999943,-84.95666118878988,49.07174571124995,-81.28441152870997,-0.7025197222000011,1.141714476800001,0.5051004796999979,-0.14776056839999746,-2.104557525600005,0.4661228090000023
175.8999999999943,-85.02587184120988,49.18886425016996,-81.25966901730996,-0.6921065242000012,1.171185389200001,0.24742511399999795,0.09675652860000256,-1.961501287500005,0.4510981770000023
175.9999999999943,-85.09279077672987,49.30851106055996,-81.26662914971996,-0.6691893552000012,1.1964681039000011,-0.06960132410000208,0.2727411116000026,-1.871696428700005,0.4204495300000023
176.09999999999428,-85.15645141874987,49.429882320879955,-81.30808603055996,-0.6366064202000012,1.2137126032000012,-0.4145688084000021,0.3543260517000026,-1.851168131600005,0.3879426400000023
176.19999999999428,-85.21640758336987,49.55134070184995,-81.38534254399997,-0.5995616462000013,1.2145838097000012,-0.7725651344000022,0.3116280761000026,-1.876858260700005,0.3658082450000023
176.29999999999427,-85.27237158728987,49.670936600689956,-81.49609537383996,-0.5596400392000013,1.1959589884000013,-1.1075282984000023,0.13777705550000258,-1.924160642200005,0.3635551600000023
176.39999999999426,-85.32402942480986,49.787201623949954,-81.63532169327996,-0.5165783752000013,1.1626502326000012,-1.3922631944000023,-0.09793806299999747,-1.975746472000005,0.3783464310000023
176.49999999999426,-85.37111118792987,49.899434458229955,-81.79596119751996,-0.47081763120000125,1.1223283428000013,-1.6063950424000024,-0.3420766573999975,-2.0181799764000052,0.40082387300000233
176.59999999999425,-85.41315462414987,50.00805664778996,-81.96727768795996,-0.42043436220000124,1.0862218956000014,-1.7131649044000024,-0.5475128223999975,-2.057231242500005,0.4244302060000023
176.69999999999425,-85.44964597706986,50.114839321669955,-82.13868075739997,-0.36491352920000125,1.0678267388000013,-1.7140306944000023,-0.6304171243999975,-2.0957939380000052,0.4426788690000023
176.79999999999424,-85.48000061608987,50.22185397524996,-82.30133684243997,-0.30354639020000124,1.0701465358000013,-1.6265608504000024,-0.5976073173999975,-2.131842058400005,0.4544896150000023
176.89999999999424,-85.50378567090986,50.33002098362996,-82.44822600287996,-0.23785054820000123,1.0816700838000013,-1.4688916044000024,-0.5087582343999975,-2.168981306400005,0.4652255880000023
176.99999999999423,-85.52114893742986,50.43967772519996,-82.57621006311996,-0.17363266520000123,1.0965674157000014,-1.2798406024000024,-0.34946429039999743,-2.195490968200005,0.4802928820000023
177.09999999999422,-85.53256423564986,50.55117992157996,-82.68358309695996,-0.11415298220000122,1.1150219638000014,-1.0737303384000023,-0.1161873873999974,-2.198712711400005,0.5016645730000023
177.19999999999422,-85.53875177466986,50.66403753647996,-82.77005511229997,-0.061875390200001226,1.1285761490000015,-0.8647201534000023,0.1420031746000026,-2.177639553400005,0.5262545307000024
177.2999999999942,-85.54093557258986,50.77753468421996,-82.83748988983997,-0.021837979200001224,1.1349714774000015,-0.6743477754000022,0.39055608760000265,-2.130776778400005,0.5522725930000024
177.3999999999942,-85.54008044497986,50.891528098309955,-82.88649149107997,0.008551276099998777,1.1399341409000014,-0.49001601240000225,0.6077458854000026,-2.063695417500005,0.5820073570000024
177.4999999999942,-85.53680525843987,51.00574636406996,-82.91821937394997,0.032751865399998775,1.1421826576000014,-0.31727882870000224,0.7683283877000027,-1.9863250870000049,0.6100244250000024
177.5999999999942,-85.53153696404986,51.11993454346996,-82.93538721843997,0.05268294389999878,1.1418817940000014,-0.17167844490000223,0.8467187175000027,-1.912071788600005,0.6315529027000024
177.6999999999942,-85.52427325033986,51.23436098473996,-82.94023665971997,0.07263713709999878,1.1442644127000015,-0.04849441280000222,0.8486457112000028,-1.855630026500005,0.6541646521000024
177.79999999999418,-85.51493144571987,51.34934416933996,-82.93673019229998,0.09341804619999877,1.1498318460000014,0.035064674199997786,0.7965029719000027,-1.812490530400005,0.6794658441000024
177.89999999999418,-85.50356743985986,51.46464435709996,-82.92925622597997,0.11364005859999878,1.1530018776000015,0.07473966319999778,0.6524196824000027,-1.772010312400005,0.7071753381000024
177.99999999999417,-85.49027175841987,51.57972956521996,-82.92040597300996,0.1329568143999988,1.1508520812000016,0.08850252969999778,0.41247893070000263,-1.714979266600005,0.7454011402000025
178.09999999999417,-85.47551394274987,51.694667188339956,-82.91263384319997,0.1475781566999988,1.1493762312000015,0.07772129809999778,0.19190233520000263,-1.607851125100005,0.7882117325000024
178.19999999999416,-85.45972462038986,51.80951927696996,-82.90829791263997,0.1578932235999988,1.1485208863000016,0.04335930559999778,0.04557833360000263,-1.4522644875000048,0.8219686227000025
178.29999999999416,-85.44273317545986,51.92360875689996,-82.91014122222997,0.1699144492999988,1.1408947993000016,-0.01843309590000223,-0.05928942059999738,-1.281446307700005,0.8446526937000025
178.39999999999415,-85.42439032351986,52.03715428369996,-82.92101017972996,0.1834285193999988,1.1354552680000016,-0.10868957500000223,-0.06196821739999738,-1.117165234700005,0.8562334206000025
178.49999999999415,-85.40428790691986,52.15112463343996,-82.94342712203996,0.20102416599999878,1.1397034974000015,-0.22416942310000224,0.0903315907000026,-0.990773010600005,0.8627129956000025
